sector-country_combo;sector;country;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Land-Use Change and Forestry-poland;Land-Use Change and Forestry;poland;0.005;0.005;0.005;0.005;0.005;0.005;0.025;0.065;0.005;0.005;0;0;0.005;0.005;0.01;0.01;0.02;0.005;0;0.005;0;0.002579377;0.002579377
Land-Use Change and Forestry-portugal;Land-Use Change and Forestry;portugal;0.09;0.05;0.08;0.06;0.04;0.09;0.09;0.36;0.025;0.555;0.055;0.015;0;0.05;0.14;0.03;0.065;0.13;0.005;0.06;0.235;0.096646998;0.096646998
Land-Use Change and Forestry-qatar;Land-Use Change and Forestry;qatar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-romania;Land-Use Change and Forestry;romania;0.06;0.05;0.055;0.05;0.05;0.025;0.145;0.11;0.025;0.05;0.045;0.315;0.075;0.03;0.015;0.41;0.455;0.065;0.045;0.055;0.01;0.035660278;0.035660278
Land-Use Change and Forestry-saudi arabia;Land-Use Change and Forestry;saudi arabia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-senegal;Land-Use Change and Forestry;senegal;0.096666667;0.123333333;0.203333333;0.29;0.193333333;0.103333333;0.043333333;0.016666667;0.013333333;0.013333333;0.023333333;0.03;0.023333333;0.033333333;0.053333333;0.053333333;0.043333333;0.016666667;0.016666667;0.016666667;0.016666667;0.016666667;0.016666667
Land-Use Change and Forestry-singapore;Land-Use Change and Forestry;singapore;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-slovakia;Land-Use Change and Forestry;slovakia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-south africa;Land-Use Change and Forestry;south africa;0.54;0.53;0.92;0.62;0.23;0.39;0.32;0.3;0.22;0.5;0.19;0.37;0.33;0.32;0.39;0.24;0.2;0.17;0.26;0.2;0.12;0.198049434;0.198049434
Land-Use Change and Forestry-south korea;Land-Use Change and Forestry;south korea;0.045;0.0475;0.0525;0.0525;0.06;0.0525;0.0625;0.0675;0.065;0.0625;0.055;0.065;0.065;0.07;0.0575;0.0875;0.055;0.055;0.07;0.058063977;0.055563977;0.060677803;0.060677803
Land-Use Change and Forestry-spain;Land-Use Change and Forestry;spain;0.065;0.17;0.13;0.055;0.11;0.08;0.065;0.155;0.1;0.265;0.315;0.035;0.02;0.08;0.04;0.17;0.165;0.04;0.03;0.105;0.065;0.085786111;0.085786111
Land-Use Change and Forestry-sri lanka;Land-Use Change and Forestry;sri lanka;0.023333333;0.013333333;0.023333333;0.026666667;0.02;0.013333333;0.033333333;0.036666667;0.036666667;0.036666667;0.026666667;0.026666667;0.02;0.023333333;0.02;0.033333333;0.076666667;0.02;0.033333333;0.013333333;0.023333333;0.022337388;0.022337388
Land-Use Change and Forestry-suriname;Land-Use Change and Forestry;suriname;0.073333333;0.09;0.143333333;0.053333333;0.036666667;0.043333333;0.19;0.5;0.33;0.076666667;0.113333333;0.05;0.15;0.216666667;0.11;0.126666667;0.13;0.163333333;0.17;0.29;0.12;0.164872858;0.164872858
Land-Use Change and Forestry-sweden;Land-Use Change and Forestry;sweden;0;0;0.01;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0.085;0;0;0.035146497;0.035146497
Land-Use Change and Forestry-switzerland;Land-Use Change and Forestry;switzerland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-syria;Land-Use Change and Forestry;syria;0;0;0;0;0;0;0;0;0;0;0;0.005;0;0;0;0;0.015;0;0;0.01;0;0.002771331;0.002771331
Land-Use Change and Forestry-tajikistan;Land-Use Change and Forestry;tajikistan;0.045;0.045;0.045;0.045;0.045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-togo;Land-Use Change and Forestry;togo;0.1075;0.1125;0.14;0.194004556;0.2125;0.121504556;0.121504556;0.114004556;0.121504556;0.225;0.121504556;0.121504556;0.121504556;0.144004556;0.119004556;0.121504556;0.121504556;0.124004556;0.119004556;0.136504556;0.121504556;0.12951355;0.12951355
Land-Use Change and Forestry-tunisia;Land-Use Change and Forestry;tunisia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-turkey;Land-Use Change and Forestry;turkey;0.005;0;0.01;0.005;0;0;0;0;0.005;0.005;0.005;0.015;0.025;0;0;0.01;0.015;0.01;0.005;0.01;0.01;0.005834188;0.005834188
Land-Use Change and Forestry-turkmenistan;Land-Use Change and Forestry;turkmenistan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-uganda;Land-Use Change and Forestry;uganda;0.23;0.28;0.315;0.35;0.285;0.21;0.24;0.25;0.29;0.285;0.235;0.175;0.21;0.235;0.21;0.24;0.265;0.25;0.275;0.27;0.27;0.271790997;0.271790997
Land-Use Change and Forestry-ukraine;Land-Use Change and Forestry;ukraine;0.15;0.14;0.145;0.135;0.07;0.255;1.065;0.43;0.335;0.375;0.34;0.5;0.515;0.635;0.39;0.55;1.02;0.205;1.295;1.925;0.2;1.154247384;1.154247384
Land-Use Change and Forestry-united arab emirates;Land-Use Change and Forestry;united arab emirates;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-united kingdom;Land-Use Change and Forestry;united kingdom;0.01;0.005;0.005;0.005;0.005;0.025;0;0.18;0;0.015;0.015;0.1;0;0.005;0.025;0.03;0.065;0;0;0.025;0;0.005460335;0.005460335
Land-Use Change and Forestry-uruguay;Land-Use Change and Forestry;uruguay;0.01;0.005;0.01;0.01;0.015;0;0.005;0.005;0.015;0.05;0.005;0.005;0.02;0.015;0;0.015;0.005;0;0;0.005;0;0.004300277;0.004300277
Land-Use Change and Forestry-uzbekistan;Land-Use Change and Forestry;uzbekistan;0.025;0.025;0.025;0.02;0.03;0;0;0;0;0;0.01;0.01;0.015;0.015;0;0.01;0;0.01;0.01;0.005;0;0.005395473;0.005395473
Land-Use Change and Forestry-venezuela;Land-Use Change and Forestry;venezuela;0.136666667;0.156666667;0.333333333;0.163333333;0.203333333;0.41;0.08;0.603333333;0.12;0.193333333;0.26;0.373333333;0.19;0.12;0.59;0.066666667;0.073333333;0.406666667;0.27;0.333333333;0.61;0.244637581;0.244637581
Land-Use Change and Forestry-vietnam;Land-Use Change and Forestry;vietnam;0.208976418;0.188976418;0.353976418;0.248976418;0.275;0.183976418;0.273976418;0.463976418;0.478976418;0.563976418;0.293976418;0.648976418;0.253976418;0.373976418;0.54;0.303976418;0.458976418;0.255;0.528976418;0.453976418;0.448976418;0.432742716;0.432742716
Manufacturing/Construction-albania;Manufacturing/Construction;albania;0.5;0.2;0.4;0.5;0.5;0.5;0.4;0.5;0.5;0.4;0.7;0.6;0.5;0.8;1;1.1;0.6;0.6;0.9;0.7;0.6;0.79357293;0.79357293
Manufacturing/Construction-bahrain;Manufacturing/Construction;bahrain;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.3;0.7;0.8;0.4;1.8;2.2;2.1;2.1;2.139736906;2.139736906
Manufacturing/Construction-benin;Manufacturing/Construction;benin;0.1;0.2;0.1;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.3;0.4;0.4;0.6;0.422542324;0.422542324
Manufacturing/Construction-bolivia;Manufacturing/Construction;bolivia;0.7;0.8;0.8;0.9;0.9;0.8;0.9;0.9;1;1.1;1.2;1.3;1.3;1.5;1.5;1.7;1.8;2;2.1;2.1;2.1;2.1;2.1
Manufacturing/Construction-costa rica;Manufacturing/Construction;costa rica;0.7;0.7;0.8;0.8;0.9;0.9;0.7;1;0.9;1;1;1.2;1.2;1;1;1;1.1;1.1;1;1;1.1;1.019582392;1.019582392
Manufacturing/Construction-ethiopia;Manufacturing/Construction;ethiopia;0.6;0.7;0.7;0.7;0.8;1;1;0.9;1.1;1.1;1.2;1.3;1.4;1.4;1.7;2.5;2.3;2.9;3.8;3.5;3.7;3.659834812;3.659834812
Manufacturing/Construction-gabon;Manufacturing/Construction;gabon;0.5;0.5;0.5;0.5;0.5;0.5;0.3;0.4;0.3;0.5;0.6;0.5;0.7;0.8;0.9;1;1.1;1.2;1.2;1.2;1.2;1.2;1.2
Manufacturing/Construction-haiti;Manufacturing/Construction;haiti;0.2;0.2;0.3;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.4;0.5;0.7;0.6;0.6;0.650422245;0.650422245
Manufacturing/Construction-honduras;Manufacturing/Construction;honduras;0.9;0.7;0.8;1;1;1.2;1.2;1.4;1.7;1.9;2;1.9;1.8;1.7;1.8;2;2.1;2.1;1.3;1.3;1.3;1.3;1.3
Manufacturing/Construction-iceland;Manufacturing/Construction;iceland;0.6;0.6;0.6;0.6;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.6;0.5;0.5;0.5;0.5;0.5;0.6;0.5;0.6;0.550871657;0.550871657
Manufacturing/Construction-mozambique;Manufacturing/Construction;mozambique;0;0.1;0.1;0.1;0.1;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.6;0.8;0.7;0.674549373;0.674549373
Manufacturing/Construction-namibia;Manufacturing/Construction;namibia;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
Manufacturing/Construction-nepal;Manufacturing/Construction;nepal;0.3;0.3;0.3;1;1.1;1.3;0.6;0.8;0.7;1;0.6;0.8;0.8;0.8;1.2;1.4;1.7;1.3;1.9;2.2;2.8;2.21390291;2.21390291
Manufacturing/Construction-nicaragua;Manufacturing/Construction;nicaragua;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.6;0.6;0.7;0.7;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.684689131;0.684689131
Manufacturing/Construction-panama;Manufacturing/Construction;panama;0.9;0.8;0.9;0.8;0.9;1.1;0.7;0.2;0.8;1.9;1.7;1.5;1.2;1.7;1.8;2.1;2.6;2.6;2.6;2.4;2.1;2.179365966;2.179365966
Manufacturing/Construction-senegal;Manufacturing/Construction;senegal;0.3;0.4;0.5;0.6;0.5;0.7;0.7;0.6;0.9;0.8;0.6;0.8;0.9;0.9;0.9;1.2;1.1;1.1;1.4;1.6;1.7;1.572251046;1.572251046
Manufacturing/Construction-sri lanka;Manufacturing/Construction;sri lanka;0.7;0.8;1;1;0.8;0.9;0.9;1.2;0.8;1.2;1.2;1.1;1.1;1;1;1;1.1;1;1;3;1.6;2.172535858;2.172535858
Manufacturing/Construction-suriname;Manufacturing/Construction;suriname;0.1;0.1;0.1;0.1;0.7;0.7;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Manufacturing/Construction-tajikistan;Manufacturing/Construction;tajikistan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Manufacturing/Construction-tanzania;Manufacturing/Construction;tanzania;0.4;0.3;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.8;0.9;1;1.6;1.4;1.3;1.356910602;1.356910602
Manufacturing/Construction-togo;Manufacturing/Construction;togo;0.2;0.1;0.1;0.3;0.3;0.2;0.2;0.2;0.2;0.1;0.1;0;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2
Manufacturing/Construction-turkmenistan;Manufacturing/Construction;turkmenistan;0.5;0.6;0.5;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.5;1.5;1.9;2.1;2.2;2.4;2.4;2.4;2.4;2.4
Manufacturing/Construction-uruguay;Manufacturing/Construction;uruguay;0.7;0.8;0.8;0.8;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.6;0.6;0.7;0.8;0.8;0.8;0.8;0.8
Oil-barbados;Oil;barbados;0.74;0.77;0.94;0.99;0.98;1.03;1.02;1.06;1.08;1.13;1.15;1.18;1.43;1.45;1.33;1.38;1.34;1.32;1.15;1.14;1.16;1.17;1.18
Oil-belize;Oil;belize;0.31;0.39;0.37;0.35;0.4;0.45;0.43;0.43;0.39;0.42;0.44;0.48;0.44;0.59;0.53;0.59;0.47;0.51;0.49;0.58;0.56;0.56;0.57
Oil-central african republic;Oil;central african republic;0.23;0.25;0.25;0.26;0.27;0.25;0.25;0.23;0.23;0.23;0.25;0.25;0.25;0.25;0.26;0.28;0.29;0.29;0.29;0.29;0.3;0.3;0.3
Oil-gambia;Oil;gambia;0.22;0.22;0.24;0.27;0.27;0.3;0.3;0.3;0.32;0.32;0.35;0.35;0.36;0.38;0.43;0.44;0.45;0.43;0.51;0.52;0.53;0.58;0.61
Oil-guinea-bissau;Oil;guinea-bissau;0.18;0.2;0.17;0.19;0.15;0.15;0.15;0.19;0.2;0.21;0.22;0.23;0.23;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.33;0.34
Oil-laos;Oil;laos;0.67;0.66;0.72;0.8;0.88;0.97;0.99;1.02;1.06;1.1;1.41;1.46;1.68;1.93;1.91;1.92;2.05;2.3;2.41;2.89;2.92;2.99;3.08
Oil-tajikistan;Oil;tajikistan;0.63;0.63;0.97;1;0.73;0.78;0.77;0.83;1.08;0.92;1.11;1.52;1.47;1.6;1.69;1.45;1.84;1.84;2.56;2.53;2.39;2.12;2.18
Oil-togo;Oil;togo;0.85;0.78;0.92;1.23;1.01;0.76;0.83;1.06;1;0.94;0.82;0.91;1.05;2.19;2.04;1.87;1.58;1.62;1.67;1.81;2.24;2.49;2.59
Other-albania;Other;albania;0.02;0.01;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
Other-algeria;Other;algeria;0.28;0.28;0.28;0.3;0.3;0.3;0.34;0.34;0.36;0.38;0.39;0.42;0.43;0.45;0.46;0.49;0.52;0.52;0.53;0.55;0.57;0.58;0.573347074
Other-argentina;Other;argentina;0.835;0.89;0.94;0.92;0.86;0.79;0.72;0.75;0.8;0.82;0.88;0.91;0.96;0.9;0.995;1.05;1.05;1;1.01;1.02;1.035;1.05;1.038728682
Other-australia;Other;australia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Other-austria;Other;austria;0.29;0.28;0.28;0.27;0.26;0.27;0.27;0.29;0.29;0.3;0.28;0.28;0.27;0.25;0.26;0.255;0.25;0.26;0.26;0.26;0.26;0.26;0.26
Other-bahamas;Other;bahamas;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.065;0.07;0.07;0.069361344
Other-bahrain;Other;bahrain;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.05;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
Other-barbados;Other;barbados;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Other-belarus;Other;belarus;0.28;0.28;0.28;0.26;0.24;0.24;0.24;0.23;0.24;0.25;0.27;0.26;0.27;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.29;0.28355048
Other-belgium;Other;belgium;0.48;0.46;0.44;0.415;0.4;0.4;0.37;0.39;0.38;0.38;0.37;0.35;0.35;0.34;0.35;0.33;0.32;0.32;0.31;0.3;0.29;0.29;0.297460448
Other-belize;Other;belize;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Other-benin;Other;benin;0.05;0.05;0.05;0.05;0.04;0.05;0.05;0.05;0.06;0.06;0.07;0.08;0.08;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.112115692
Other-bolivia;Other;bolivia;0.07;0.07;0.07;0.06;0.06;0.06;0.06;0.06;0.08;0.08;0.09;0.1;0.12;0.13;0.13;0.14;0.15;0.15;0.15;0.16;0.17;0.18;0.170282904
Other-bulgaria;Other;bulgaria;0.27;0.25;0.25;0.23;0.23;0.25;0.24;0.28;0.28;0.29;0.29;0.3;0.29;0.26;0.26;0.28;0.28;0.29;0.3;0.3;0.3;0.31;0.30345582
Other-central african republic;Other;central african republic;0.02;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Other-china;Other;china;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Other-colombia;Other;colombia;0.51;0.5;0.49;0.44;0.44;0.44;0.41;0.42;0.42;0.435;0.45;0.46;0.47;0.47;0.465;0.53;0.52;0.49;0.5;0.5;0.51;0.51;0.507898238
Other-costa rica;Other;costa rica;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.07;0.07;0.065;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.08
Other-croatia;Other;croatia;0.1;0.11;0.12;0.12;0.11;0.11;0.12;0.13;0.12;0.12;0.125;0.13;0.13;0.12;0.11;0.11;0.11;0.12;0.12;0.12;0.12;0.12;0.12
Other-cuba;Other;cuba;0.23;0.24;0.23;0.23;0.23;0.23;0.21;0.19;0.19;0.18;0.17;0.17;0.16;0.2;0.18;0.18;0.19;0.16;0.16;0.16;0.15;0.15;0.150434213
Other-czech republic;Other;czech republic;0.52;0.485;0.45;0.44;0.47;0.45;0.44;0.45;0.45;0.44;0.44;0.44;0.42;0.41;0.41;0.41;0.4;0.41;0.4;0.4;0.39;0.39;0.390811348
Other-denmark;Other;denmark;0.35;0.31;0.29;0.27;0.26;0.26;0.25;0.26;0.25;0.24;0.25;0.24;0.23;0.21;0.21;0.2;0.19;0.19;0.19;0.18;0.17;0.17;0.170740783
Other-dominican republic;Other;dominican republic;0.14;0.15;0.17;0.19;0.2;0.2;0.22;0.2;0.2;0.21;0.22;0.22;0.23;0.21;0.21;0.22;0.225;0.23;0.235;0.24;0.24;0.24;0.24
Other-egypt;Other;egypt;0.56;0.65;0.68;0.69;0.68;0.66;0.67;0.69;0.73;0.74;0.77;0.82;0.83;0.84;0.79;0.87;0.885;0.89;0.9;0.92;0.94;0.95;0.936290527
Other-ethiopia;Other;ethiopia;0.52;0.53;0.55;0.56;0.575;0.6;0.61;0.63;0.65;0.66;0.68;0.7;0.73;0.75;0.755;0.77;0.78;0.805;0.82;0.84;0.86;0.88;0.855918051
Other-finland;Other;finland;0.37;0.37;0.355;0.35;0.34;0.345;0.35;0.36;0.35;0.31;0.34;0.325;0.3;0.28;0.3;0.29;0.29;0.28;0.28;0.27;0.27;0.26;0.266063422
Other-gabon;Other;gabon;0.03;0.03;0.04;0.04;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.054001949
Other-gambia;Other;gambia;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Other-guatemala;Other;guatemala;0.15;0.15;0.19;0.18;0.19;0.19;0.2;0.2;0.18;0.185;0.19;0.21;0.2;0.23;0.235;0.23;0.23;0.23;0.24;0.24;0.24;0.25;0.243914733
Other-guinea;Other;guinea;0.1;0.08;0.08;0.105;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.12;0.12;0.12;0.12;0.12;0.12;0.13;0.13;0.127213793
Other-guinea-bissau;Other;guinea-bissau;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Other-haiti;Other;haiti;0.13;0.14;0.1125;0.115;0.1;0.113617453;0.118617453;0.118617453;0.118617453;0.118617453;0.118617453;0.118617453;0.123617453;0.123617453;0.118617453;0.128617453;0.128617453;0.128617453;0.128617453;0.128617453;0.128617453;0.133617453;0.129070813
Other-honduras;Other;honduras;0.09;0.1;0.12;0.1;0.11;0.12;0.12;0.14;0.16;0.18;0.15;0.21;0.21;0.19;0.19;0.2;0.21;0.23;0.23;0.24;0.25;0.26;0.243938033
Other-hungary;Other;hungary;0.24;0.23;0.24;0.24;0.22;0.22;0.22;0.225;0.22;0.22;0.22;0.22;0.21;0.19;0.18;0.175;0.17;0.18;0.17;0.17;0.17;0.16;0.168082532
Other-iceland;Other;iceland;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Other-india;Other;india;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Other-ireland;Other;ireland;0.15;0.15;0.17;0.17;0.17;0.18;0.17;0.16;0.16;0.16;0.16;0.16;0.15;0.13;0.12;0.11;0.11;0.12;0.11;0.11;0.11;0.1;0.10630267
Other-jordan;Other;jordan;0.11;0.11;0.11;0.11;0.115;0.11;0.12;0.12;0.11;0.12;0.11;0.1;0.09;0.09;0.09;0.13;0.13;0.11;0.11;0.11;0.11;0.11;0.11
Other-kazakhstan;Other;kazakhstan;0.86;0.74;0.73;0.64;0.63;0.59;0.64;0.71;0.73;0.77;0.81;0.85;1.11;0.92;0.98;1.09;1.08;1.11;1.14;1.18;1.22;1.25;1.206361194
Other-kenya;Other;kenya;0.22;0.23;0.24;0.25;0.27;0.27;0.27;0.26;0.28;0.3;0.31;0.32;0.34;0.37;0.38;0.385;0.385;0.4;0.41;0.42;0.43;0.44;0.422805484
Other-kuwait;Other;kuwait;0.08;0.08;0.095;0.105;0.11;0.115;0.12;0.12;0.125;0.145;0.145;0.145;0.145;0.165;0.145;0.145;0.15;0.165;0.17;0.175;0.175;0.18;0.175759249
Other-kyrgyzstan;Other;kyrgyzstan;0.03;0.04;0.03;0.03;0.03;0.02;0.03;0.03;0.03;0.02;0.02;0.03;0.03;0.02;0.03;0.03;0.05;0.03;0.03;0.03;0.03;0.03;0.03
Other-laos;Other;laos;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
Other-latvia;Other;latvia;0.12;0.09;0.09;0.08;0.07;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.07;0.07;0.07;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06
Other-lebanon;Other;lebanon;0.12;0.12;0.16;0.16;0.14;0.14;0.14;0.14;0.14;0.14;0.13;0.12;0.14;0.15;0.17;0.18;0.18;0.16;0.16;0.17;0.17;0.17;0.17
Other-macedonia;Other;macedonia;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
Other-madagascar;Other;madagascar;0.095;0.09;0.1;0.1;0.11;0.12;0.12;0.12;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.15;0.15;0.15;0.15
Other-malaysia;Other;malaysia;0.65;0.7;0.68;0.695;0.73;0.76;0.8;0.78;0.8;0.79;0.775;0.83;0.85;0.78;0.83;0.885;0.89;0.89;0.9;0.91;0.92;0.94;0.924454561
Other-mauritania;Other;mauritania;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.060338618
Other-mongolia;Other;mongolia;0.05;0.05;0.04;0.04;0.05;0.05;0.05;0.05;0.06;0.06;0.07;0.08;0.07;0.07;0.07;0.08;0.09;0.09;0.09;0.09;0.1;0.1;0.096066034
Other-morocco;Other;morocco;0.19;0.2;0.2;0.21;0.21;0.225;0.23;0.23;0.24;0.26;0.25;0.26;0.27;0.265;0.28;0.3;0.3;0.305;0.31;0.32;0.325;0.33;0.329164841
Other-mozambique;Other;mozambique;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.15;0.15;0.15;0.16;0.17;0.17;0.18;0.18;0.19;0.19;0.19;0.2;0.2;0.21;0.21;0.206009415
Other-namibia;Other;namibia;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Other-nepal;Other;nepal;0.16;0.17;0.17;0.18;0.19;0.2;0.2;0.2;0.21;0.22;0.21;0.22;0.23;0.24;0.25;0.25;0.26;0.26;0.27;0.27;0.28;0.29;0.276564525
Other-new zealand;Other;new zealand;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Other-nicaragua;Other;nicaragua;0.06;0.07;0.07;0.08;0.08;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Other-north korea;Other;north korea;0.355;0.33;0.32;0.33;0.36;0.37;0.36;0.36;0.37;0.385;0.385;0.33;0.36;0.36;0.34;0.28;0.285;0.33;0.32;0.32;0.32;0.32;0.32
Other-norway;Other;norway;0.26;0.25;0.26;0.26;0.23;0.22;0.22;0.23;0.22;0.22;0.22;0.23;0.22;0.22;0.24;0.24;0.23;0.22;0.22;0.22;0.22;0.22;0.22
Other-oman;Other;oman;0.09;0.08;0.08;0.09;0.1;0.1;0.11;0.12;0.12;0.13;0.16;0.19;0.21;0.23;0.25;0.285;0.29;0.29;0.31;0.32;0.34;0.35;0.32791266
Other-panama;Other;panama;0.05;0.05;0.07;0.06;0.06;0.08;0.06;0.07;0.06;0.08;0.09;0.08;0.08;0.09;0.09;0.1;0.1;0.1;0.1;0.11;0.11;0.11;0.11
Other-portugal;Other;portugal;0.355;0.37;0.39;0.4;0.38;0.35;0.37;0.33;0.31;0.32;0.28;0.3;0.28;0.28;0.26;0.25;0.23;0.22;0.21;0.2;0.19;0.18;0.185640258
Other-qatar;Other;qatar;0.08;0.09;0.09;0.09;0.09;0.09;0.12;0.12;0.12;0.14;0.15;0.19;0.22;0.23;0.24;0.19;0.23;0.25;0.26;0.27;0.29;0.3;0.285354305
Other-romania;Other;romania;0.67;0.63;0.57;0.49;0.49;0.5;0.49;0.51;0.49;0.46;0.47;0.47;0.48;0.42;0.4;0.42;0.42;0.4;0.39;0.385;0.38;0.37;0.378223519
Other-saudi arabia;Other;saudi arabia;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65
